
time,wx,wy,wz,ax,ay,az,
14:36:11:296,0.00,0.05,0.36,0.00,0.00,0.00,
14:36:11:296,0.01,0.04,0.36,0.00,0.00,0.00,
14:36:11:297,0.01,0.04,0.36,0.02,-0.19,-0.15,
14:36:11:297,0.01,0.02,0.35,0.02,-0.19,-0.15,
14:36:11:297,0.01,0.02,0.35,0.01,-0.36,-0.09,
14:36:11:298,0.02,0.02,0.35,0.01,-0.36,-0.09,
14:36:11:298,0.02,0.01,0.35,0.01,-0.36,-0.09,
14:36:11:298,0.03,0.01,0.35,0.01,-0.36,-0.09,
14:36:11:298,0.03,0.01,0.35,0.01,-0.36,-0.09,
14:36:11:299,0.03,0.01,0.35,0.00,-0.45,0.10,
14:36:11:299,0.03,0.01,0.35,0.06,-0.48,0.20,
14:36:11:299,0.03,0.01,0.35,0.17,-0.41,0.17,
14:36:11:300,0.03,0.02,0.35,0.17,-0.41,0.17,
14:36:11:300,0.03,0.03,0.35,0.17,-0.41,0.17,
14:36:11:300,0.04,0.03,0.36,0.17,-0.41,0.17,
14:36:11:301,0.04,0.03,0.36,0.30,-0.15,0.05,
14:36:11:302,0.04,0.04,0.37,0.30,-0.15,0.05,
14:36:11:303,0.04,0.04,0.39,0.30,-0.15,0.05,
14:36:11:303,0.05,0.04,0.40,0.30,-0.15,0.05,
14:36:11:304,0.05,0.04,0.40,0.25,0.06,0.00,
14:36:11:306,0.05,0.04,0.41,0.25,0.06,0.00,
14:36:11:307,0.05,0.04,0.41,0.06,0.12,0.08,
14:36:11:308,0.06,0.04,0.42,0.06,0.12,0.08,
14:36:11:308,0.06,0.03,0.43,0.06,0.12,0.08,
14:36:11:309,0.06,0.03,0.43,-0.02,0.04,0.16,
14:36:11:309,0.06,0.03,0.44,-0.02,0.04,0.16,
14:36:11:310,0.07,0.03,0.45,-0.02,0.04,0.16,
14:36:11:310,0.07,0.03,0.45,0.05,-0.04,0.29,
14:36:11:310,0.07,0.02,0.46,0.05,-0.04,0.29,
14:36:11:311,0.07,0.02,0.46,0.05,-0.04,0.29,
14:36:11:311,0.08,0.01,0.47,0.05,-0.04,0.29,
14:36:11:312,0.08,0.01,0.47,0.10,-0.16,0.36,
14:36:11:312,0.08,-0.00,0.47,0.10,-0.16,0.36,
14:36:11:312,0.08,-0.00,0.47,0.08,-0.28,0.39,
14:36:11:313,0.08,-0.01,0.47,0.08,-0.28,0.39,
14:36:11:313,0.08,-0.01,0.48,0.08,-0.28,0.39,
14:36:11:314,0.08,-0.01,0.48,0.09,-0.34,0.40,
14:36:11:314,0.08,-0.02,0.48,0.09,-0.34,0.40,
14:36:11:314,0.08,-0.02,0.48,0.09,-0.34,0.40,
14:36:11:314,0.08,-0.02,0.48,0.10,-0.37,0.37,
14:36:11:315,0.08,-0.02,0.48,0.10,-0.37,0.37,
14:36:11:315,0.08,-0.02,0.48,0.10,-0.37,0.37,
14:36:11:315,0.08,-0.03,0.48,0.10,-0.37,0.37,
14:36:11:316,0.08,-0.03,0.48,0.07,-0.35,0.28,
14:36:11:316,0.07,-0.02,0.49,0.07,-0.35,0.28,
14:36:11:316,0.07,-0.01,0.49,0.07,-0.35,0.28,
14:36:11:316,0.07,-0.01,0.49,0.04,-0.30,0.23,
14:36:11:317,0.07,-0.01,0.49,0.06,-0.22,0.22,
14:36:11:317,0.07,-0.01,0.49,0.07,-0.14,0.12,
14:36:11:317,0.07,-0.01,0.49,0.07,-0.14,0.12,
14:36:11:317,0.07,-0.02,0.49,0.07,-0.14,0.12,
14:36:11:318,0.06,-0.02,0.50,0.07,-0.14,0.12,
14:36:11:318,0.06,-0.02,0.50,0.07,-0.14,0.12,
14:36:11:318,0.06,-0.01,0.50,0.07,-0.14,0.12,
14:36:11:318,0.06,-0.01,0.50,0.04,-0.03,0.13,
14:36:11:319,0.06,-0.01,0.50,0.04,-0.03,0.13,
14:36:11:319,0.06,-0.01,0.51,0.04,-0.03,0.13,
14:36:11:319,0.06,-0.01,0.51,-0.01,0.07,0.04,
14:36:11:320,0.06,-0.01,0.51,-0.01,0.07,0.04,
14:36:11:320,0.05,-0.01,0.51,-0.01,0.07,0.04,
14:36:11:320,0.05,-0.01,0.51,-0.02,0.12,-0.09,
14:36:11:320,0.06,-0.02,0.51,-0.02,0.12,-0.09,
14:36:11:321,0.06,-0.02,0.51,-0.02,0.12,-0.09,
14:36:11:321,0.06,-0.02,0.51,0.02,0.17,-0.11,
14:36:11:321,0.06,-0.02,0.52,0.02,0.17,-0.11,
14:36:11:321,0.06,-0.03,0.52,0.02,0.17,-0.11,
14:36:11:322,0.06,-0.03,0.52,0.04,0.18,-0.12,
14:36:11:322,0.06,-0.03,0.51,0.04,0.18,-0.12,
14:36:11:322,0.06,-0.03,0.52,0.04,0.18,-0.12,
14:36:11:323,0.06,-0.03,0.52,0.09,0.15,-0.13,
14:36:11:323,0.06,-0.02,0.51,0.09,0.15,-0.13,
14:36:11:323,0.06,-0.02,0.51,0.09,0.15,-0.13,
14:36:11:324,0.06,-0.02,0.51,0.09,0.15,-0.13,
14:36:11:324,0.06,-0.02,0.51,0.16,0.14,-0.12,
14:36:11:324,0.07,-0.01,0.51,0.16,0.14,-0.12,
14:36:11:325,0.07,-0.01,0.51,0.11,0.17,-0.17,
14:36:11:325,0.07,-0.00,0.51,0.11,0.17,-0.17,
14:36:11:325,0.07,-0.00,0.51,0.11,0.17,-0.17,
14:36:11:326,0.07,-0.00,0.51,0.06,0.18,-0.15,
14:36:11:326,0.07,-0.00,0.51,0.06,0.18,-0.15,
14:36:11:326,0.07,0.00,0.51,0.06,0.18,-0.15,
14:36:11:326,0.07,0.00,0.51,0.01,0.17,-0.07,
14:36:11:327,0.07,0.01,0.52,0.01,0.17,-0.07,
14:36:11:327,0.08,0.00,0.51,0.01,0.17,-0.07,
14:36:11:327,0.07,-0.00,0.51,0.01,0.17,-0.07,
14:36:11:327,0.07,-0.00,0.51,-0.07,0.14,-0.01,
14:36:11:328,0.07,-0.01,0.51,-0.07,0.14,-0.01,
14:36:11:328,0.08,-0.01,0.51,-0.07,0.14,-0.01,
14:36:11:328,0.08,-0.01,0.51,-0.08,0.07,0.08,
14:36:11:328,0.08,-0.02,0.51,-0.08,0.07,0.08,
14:36:11:329,0.08,-0.02,0.51,-0.08,0.07,0.08,
14:36:11:329,0.08,-0.02,0.51,-0.03,-0.01,0.16,
14:36:11:329,0.08,-0.02,0.50,-0.03,-0.01,0.16,
14:36:11:354,0.09,-0.03,0.50,-0.03,-0.01,0.16,
14:36:11:354,0.09,-0.03,0.50,-0.12,-0.07,0.13,
14:36:11:355,0.09,-0.03,0.50,-0.12,-0.07,0.13,
14:36:11:355,0.09,-0.03,0.50,-0.13,-0.15,0.11,
14:36:11:356,0.09,-0.03,0.51,-0.13,-0.15,0.11,
14:36:11:356,0.10,-0.03,0.51,-0.13,-0.15,0.11,
14:36:11:357,0.10,-0.03,0.52,-0.13,-0.15,0.11,
14:36:11:357,0.10,-0.03,0.52,-0.11,-0.21,0.04,
14:36:11:358,0.10,-0.02,0.52,-0.11,-0.21,0.04,
14:36:11:358,0.10,-0.02,0.52,-0.19,-0.23,-0.00,
14:36:11:358,0.10,-0.02,0.52,-0.19,-0.23,-0.00,
14:36:11:359,0.11,-0.01,0.53,-0.19,-0.23,-0.00,
14:36:11:359,0.10,-0.00,0.53,-0.19,-0.23,-0.00,
14:36:11:359,0.10,-0.00,0.53,-0.23,-0.23,-0.09,
14:36:11:360,0.10,-0.00,0.53,-0.24,-0.19,-0.18,
14:36:11:360,0.10,-0.00,0.53,-0.28,-0.13,-0.26,
14:36:11:360,0.11,0.01,0.54,-0.28,-0.13,-0.26,
14:36:11:361,0.10,0.02,0.54,-0.28,-0.13,-0.26,
14:36:11:361,0.11,0.03,0.55,-0.28,-0.13,-0.26,
14:36:11:362,0.10,0.04,0.55,-0.28,-0.13,-0.26,
14:36:11:362,0.10,0.05,0.55,-0.28,-0.13,-0.26,
14:36:11:364,0.10,0.06,0.56,-0.28,-0.13,-0.26,
14:36:11:365,0.10,0.06,0.56,-0.21,-0.08,-0.30,
14:36:11:365,0.10,0.06,0.56,-0.21,-0.08,-0.30,
14:36:11:366,0.10,0.06,0.56,-0.24,-0.02,-0.31,
14:36:11:366,0.10,0.06,0.57,-0.24,-0.02,-0.31,
14:36:11:367,0.11,0.06,0.57,-0.24,-0.02,-0.31,
14:36:11:367,0.11,0.06,0.57,-0.18,0.02,-0.24,
14:36:11:367,0.11,0.06,0.57,-0.18,0.02,-0.24,
14:36:11:368,0.11,0.05,0.57,-0.18,0.02,-0.24,
14:36:11:368,0.11,0.05,0.57,-0.18,0.02,-0.24,
14:36:11:369,0.11,0.05,0.57,-0.14,0.04,-0.12,
14:36:11:369,0.12,0.04,0.57,-0.14,0.04,-0.12,
14:36:11:369,0.12,0.04,0.57,-0.14,0.03,0.00,
14:36:11:370,0.12,0.04,0.56,-0.14,0.03,0.00,
14:36:11:370,0.12,0.04,0.56,-0.14,0.03,0.00,
14:36:11:370,0.12,0.04,0.56,-0.10,-0.00,0.05,
14:36:11:371,0.12,0.03,0.56,-0.10,-0.00,0.05,
14:36:11:371,0.13,0.03,0.56,-0.10,-0.00,0.05,
14:36:11:371,0.13,0.03,0.56,-0.09,-0.06,0.09,
14:36:11:372,0.13,0.02,0.55,-0.09,-0.06,0.09,
14:36:11:372,0.13,0.02,0.56,-0.09,-0.06,0.09,
14:36:11:372,0.13,0.02,0.56,-0.02,-0.13,0.14,
14:36:11:372,0.13,0.02,0.56,-0.02,-0.13,0.14,
14:36:11:373,0.13,0.02,0.56,-0.02,-0.13,0.14,
14:36:11:373,0.13,0.03,0.56,-0.02,-0.13,0.14,
14:36:11:373,0.13,0.03,0.56,-0.04,-0.17,0.15,
14:36:11:374,0.13,0.03,0.56,-0.04,-0.17,0.15,
14:36:11:374,0.13,0.03,0.56,-0.11,-0.19,0.10,
14:36:11:374,0.13,0.04,0.56,-0.11,-0.19,0.10,
14:36:11:375,0.13,0.05,0.56,-0.11,-0.19,0.10,
14:36:11:375,0.13,0.05,0.56,-0.08,-0.15,0.03,
14:36:11:375,0.13,0.06,0.56,-0.08,-0.15,0.03,
14:36:11:375,0.12,0.07,0.56,-0.08,-0.15,0.03,
14:36:11:376,0.12,0.08,0.57,-0.08,-0.15,0.03,
14:36:11:376,0.12,0.08,0.57,-0.01,-0.10,-0.02,
14:36:11:376,0.12,0.09,0.57,-0.01,-0.10,-0.02,
14:36:11:377,0.12,0.09,0.57,0.01,-0.05,0.01,
14:36:11:377,0.12,0.10,0.58,0.01,-0.05,0.01,
14:36:11:377,0.12,0.11,0.59,0.01,-0.05,0.01,
14:36:11:378,0.12,0.11,0.59,-0.02,-0.01,0.05,
14:36:11:378,0.11,0.12,0.59,-0.02,-0.01,0.05,
14:36:11:378,0.11,0.12,0.59,-0.02,-0.01,0.05,
14:36:11:378,0.11,0.12,0.59,-0.04,-0.00,0.08,
14:36:11:379,0.11,0.14,0.60,-0.04,-0.00,0.08,
14:36:11:379,0.10,0.14,0.60,-0.04,-0.00,0.08,
14:36:11:379,0.10,0.15,0.60,-0.04,-0.00,0.08,
14:36:11:379,0.10,0.15,0.60,-0.05,-0.04,0.11,
14:36:11:380,0.10,0.16,0.61,-0.05,-0.04,0.11,
14:36:11:380,0.10,0.16,0.61,-0.05,-0.04,0.11,
14:36:11:380,0.10,0.16,0.61,-0.02,-0.06,0.14,
14:36:11:381,0.10,0.17,0.61,-0.02,-0.06,0.14,
14:36:11:381,0.10,0.17,0.61,-0.16,-0.06,0.06,
14:36:11:381,0.10,0.17,0.61,-0.16,-0.06,0.06,
14:36:11:381,0.10,0.16,0.61,-0.16,-0.06,0.06,
14:36:11:382,0.10,0.16,0.61,-0.24,-0.07,0.08,
14:36:11:382,0.10,0.16,0.61,-0.24,-0.07,0.08,
14:36:11:382,0.10,0.15,0.61,-0.24,-0.07,0.08,
14:36:11:383,0.11,0.15,0.61,-0.24,-0.07,0.08,
14:36:11:383,0.11,0.15,0.61,-0.22,-0.09,0.12,
14:36:11:383,0.11,0.14,0.61,-0.22,-0.09,0.12,
14:36:11:384,0.11,0.14,0.61,-0.22,-0.09,0.12,
14:36:11:384,0.11,0.14,0.61,-0.27,-0.10,0.07,
14:36:11:384,0.11,0.14,0.60,-0.27,-0.10,0.07,
14:36:11:385,0.11,0.14,0.60,-0.29,-0.08,0.01,
14:36:11:385,0.12,0.13,0.60,-0.29,-0.08,0.01,
14:36:11:385,0.12,0.13,0.59,-0.29,-0.08,0.01,
14:36:11:385,0.12,0.13,0.59,-0.28,-0.03,-0.09,
14:36:11:386,0.12,0.13,0.59,-0.28,-0.03,-0.09,
14:36:11:386,0.13,0.12,0.58,-0.28,-0.03,-0.09,
14:36:11:386,0.13,0.12,0.58,-0.28,-0.03,-0.09,
14:36:11:387,0.13,0.12,0.58,-0.21,-0.01,-0.14,
14:36:11:387,0.14,0.12,0.58,-0.21,-0.01,-0.14,
14:36:11:387,0.14,0.12,0.58,-0.18,0.02,-0.10,
14:36:11:387,0.15,0.11,0.57,-0.18,0.02,-0.10,
14:36:11:388,0.15,0.10,0.57,-0.18,0.02,-0.10,
14:36:11:388,0.15,0.10,0.57,-0.19,0.03,-0.04,
14:36:11:388,0.15,0.10,0.57,-0.19,0.03,-0.04,
14:36:11:388,0.16,0.09,0.57,-0.19,0.03,-0.04,
14:36:11:389,0.16,0.09,0.56,-0.19,0.03,-0.04,
14:36:11:413,0.16,0.09,0.56,-0.12,0.01,0.02,
14:36:11:413,0.17,0.09,0.57,-0.12,0.01,0.02,
14:36:11:414,0.17,0.09,0.57,-0.08,-0.01,0.02,
14:36:11:415,0.17,0.09,0.56,-0.08,-0.01,0.02,
14:36:11:415,0.17,0.08,0.56,-0.08,-0.01,0.02,
14:36:11:415,0.17,0.08,0.56,-0.06,-0.05,0.06,
14:36:11:416,0.17,0.09,0.56,-0.06,-0.05,0.06,
14:36:11:416,0.17,0.09,0.57,-0.06,-0.05,0.06,
14:36:11:416,0.16,0.09,0.57,-0.06,-0.05,0.06,
14:36:11:417,0.16,0.09,0.57,-0.03,-0.11,0.06,
14:36:11:417,0.16,0.09,0.57,-0.03,-0.11,0.06,
14:36:11:417,0.16,0.09,0.57,-0.03,-0.11,0.06,
14:36:11:418,0.16,0.09,0.57,-0.04,-0.15,-0.00,
14:36:11:418,0.16,0.10,0.57,-0.04,-0.15,-0.00,
14:36:11:419,0.16,0.10,0.58,-0.04,-0.15,-0.00,
14:36:11:419,0.16,0.10,0.58,-0.05,-0.16,-0.06,
14:36:11:419,0.16,0.12,0.58,-0.05,-0.16,-0.06,
14:36:11:419,0.16,0.12,0.58,-0.06,-0.12,-0.10,
14:36:11:420,0.15,0.13,0.59,-0.06,-0.12,-0.10,
14:36:11:420,0.15,0.14,0.59,-0.06,-0.12,-0.10,
14:36:11:421,0.15,0.14,0.59,-0.12,-0.06,-0.16,
14:36:11:421,0.15,0.15,0.59,-0.12,-0.06,-0.16,
14:36:11:421,0.15,0.16,0.60,-0.12,-0.06,-0.16,
14:36:11:422,0.15,0.16,0.60,-0.21,0.03,-0.21,
14:36:11:424,0.15,0.16,0.60,-0.21,0.03,-0.21,
14:36:11:425,0.16,0.17,0.60,-0.21,0.03,-0.21,
14:36:11:426,0.16,0.17,0.60,-0.18,0.08,-0.17,
14:36:11:426,0.16,0.17,0.60,-0.18,0.08,-0.17,
14:36:11:426,0.16,0.17,0.60,-0.18,0.08,-0.17,
14:36:11:427,0.16,0.17,0.60,-0.14,0.10,-0.08,
14:36:11:427,0.16,0.17,0.60,-0.14,0.10,-0.08,
14:36:11:427,0.16,0.16,0.61,-0.14,0.10,-0.08,
14:36:11:428,0.16,0.16,0.61,-0.16,0.09,-0.02,
14:36:11:428,0.16,0.16,0.61,-0.16,0.09,-0.02,
14:36:11:429,0.16,0.17,0.61,-0.16,0.09,-0.02,
14:36:11:429,0.16,0.17,0.61,-0.22,0.06,-0.04,
14:36:11:429,0.16,0.16,0.61,-0.22,0.06,-0.04,
14:36:11:430,0.17,0.17,0.60,-0.22,0.06,-0.04,
14:36:11:430,0.17,0.17,0.60,-0.33,0.01,-0.09,
14:36:11:430,0.17,0.16,0.60,-0.33,0.01,-0.09,
14:36:11:431,0.18,0.16,0.59,-0.33,0.01,-0.09,
14:36:11:431,0.18,0.14,0.58,-0.33,0.01,-0.09,
14:36:11:431,0.18,0.14,0.58,-0.29,0.01,-0.09,
14:36:11:431,0.19,0.13,0.58,-0.29,0.01,-0.09,
14:36:11:432,0.20,0.12,0.57,-0.29,0.01,-0.09,
14:36:11:432,0.20,0.12,0.57,-0.16,-0.03,-0.04,
14:36:11:432,0.20,0.11,0.57,-0.16,-0.03,-0.04,
14:36:11:432,0.21,0.11,0.57,-0.16,-0.03,-0.04,
14:36:11:433,0.21,0.11,0.57,-0.03,-0.06,0.05,
14:36:11:433,0.21,0.10,0.57,-0.03,-0.06,0.05,
14:36:11:433,0.21,0.10,0.57,0.03,-0.09,0.11,
14:36:11:434,0.21,0.10,0.56,0.03,-0.09,0.11,
14:36:11:434,0.21,0.10,0.57,0.03,-0.09,0.11,
14:36:11:434,0.21,0.10,0.57,-0.05,-0.09,0.08,
14:36:11:435,0.21,0.10,0.57,-0.05,-0.09,0.08,
14:36:11:435,0.21,0.11,0.57,-0.05,-0.09,0.08,
14:36:11:435,0.21,0.11,0.57,-0.10,-0.07,0.01,
14:36:11:435,0.21,0.11,0.57,-0.10,-0.07,0.01,
14:36:11:436,0.21,0.11,0.57,-0.10,-0.07,0.01,
14:36:11:436,0.20,0.12,0.58,-0.10,-0.07,0.01,
14:36:11:436,0.20,0.12,0.58,-0.09,-0.05,0.01,
14:36:11:437,0.20,0.12,0.58,-0.09,-0.05,0.01,
14:36:11:437,0.20,0.12,0.58,-0.14,-0.04,-0.04,
14:36:11:437,0.20,0.12,0.58,-0.14,-0.04,-0.04,
14:36:11:437,0.20,0.12,0.58,-0.14,-0.04,-0.04,
14:36:11:438,0.20,0.13,0.59,-0.14,-0.04,-0.04,
14:36:11:438,0.20,0.13,0.59,-0.12,-0.02,-0.05,
14:36:11:438,0.20,0.12,0.59,-0.12,-0.02,-0.05,
14:36:11:438,0.20,0.12,0.59,-0.07,-0.02,-0.03,
14:36:11:439,0.20,0.12,0.59,-0.07,-0.02,-0.03,
14:36:11:439,0.21,0.11,0.59,-0.07,-0.02,-0.03,
14:36:11:439,0.21,0.11,0.59,-0.13,-0.01,-0.03,
14:36:11:439,0.21,0.11,0.59,-0.13,-0.01,-0.03,
14:36:11:440,0.22,0.10,0.59,-0.13,-0.01,-0.03,
14:36:11:440,0.22,0.10,0.59,-0.02,-0.05,-0.00,
14:36:11:440,0.23,0.09,0.60,-0.02,-0.05,-0.00,
14:36:11:441,0.23,0.09,0.60,-0.02,-0.05,-0.00,
14:36:11:441,0.23,0.09,0.60,0.07,-0.11,0.03,
14:36:11:441,0.23,0.09,0.60,0.07,-0.11,0.03,
14:36:11:441,0.24,0.09,0.60,0.07,-0.11,0.03,
14:36:11:442,0.24,0.09,0.60,0.14,-0.15,0.06,
14:36:11:442,0.24,0.08,0.61,0.14,-0.15,0.06,
14:36:11:442,0.24,0.08,0.61,0.14,-0.15,0.06,
14:36:11:443,0.24,0.08,0.61,0.16,-0.13,0.02,
14:36:11:443,0.24,0.08,0.62,0.16,-0.13,0.02,
14:36:11:443,0.25,0.08,0.63,0.16,-0.13,0.02,
14:36:11:444,0.25,0.08,0.63,0.16,-0.13,0.02,
14:36:11:444,0.25,0.08,0.63,0.08,-0.09,-0.06,
14:36:11:444,0.25,0.07,0.64,0.08,-0.09,-0.06,
14:36:11:445,0.25,0.08,0.65,0.08,-0.09,-0.06,
14:36:11:445,0.25,0.08,0.65,0.01,-0.06,-0.13,
14:36:11:445,0.25,0.08,0.66,0.01,-0.06,-0.13,
14:36:11:445,0.25,0.08,0.66,0.06,-0.02,-0.18,
14:36:11:446,0.25,0.09,0.67,0.06,-0.02,-0.18,
14:36:11:446,0.26,0.09,0.67,0.06,-0.02,-0.18,
14:36:11:446,0.26,0.09,0.67,-0.08,0.05,-0.32,
14:36:11:446,0.27,0.09,0.67,-0.08,0.05,-0.32,
14:36:11:447,0.27,0.09,0.67,-0.08,0.05,-0.32,
14:36:11:447,0.27,0.09,0.67,-0.06,0.07,-0.38,
14:36:11:447,0.28,0.09,0.67,-0.06,0.07,-0.38,
14:36:11:471,0.29,0.09,0.68,-0.06,0.07,-0.38,
14:36:11:472,0.29,0.09,0.68,0.18,0.08,-0.26,
14:36:11:472,0.30,0.08,0.68,0.18,0.08,-0.26,
14:36:11:473,0.31,0.08,0.69,0.18,0.08,-0.26,
14:36:11:473,0.31,0.08,0.69,0.30,0.13,-0.15,
14:36:11:474,0.32,0.08,0.70,0.30,0.13,-0.15,
14:36:11:474,0.33,0.08,0.71,0.30,0.13,-0.15,
14:36:11:474,0.33,0.08,0.71,0.38,0.18,0.02,
14:36:11:475,0.33,0.09,0.72,0.38,0.18,0.02,
14:36:11:475,0.34,0.08,0.73,0.38,0.18,0.02,
14:36:11:475,0.34,0.08,0.73,0.41,0.20,0.10,
14:36:11:476,0.34,0.09,0.74,0.41,0.20,0.10,
14:36:11:476,0.33,0.09,0.76,0.41,0.20,0.10,
14:36:11:476,0.32,0.11,0.77,0.41,0.20,0.10,
14:36:11:477,0.32,0.11,0.77,0.41,0.16,0.05,
14:36:11:477,0.32,0.11,0.78,0.41,0.16,0.05,
14:36:11:478,0.32,0.12,0.79,0.41,0.16,0.05,
14:36:11:478,0.32,0.12,0.79,0.56,0.06,0.03,
14:36:11:479,0.32,0.13,0.80,0.56,0.06,0.03,
14:36:11:479,0.32,0.13,0.80,0.49,-0.01,-0.01,
14:36:11:481,0.31,0.15,0.80,0.49,-0.01,-0.01,
14:36:11:482,0.31,0.15,0.81,0.49,-0.01,-0.01,
14:36:11:482,0.31,0.15,0.81,0.55,-0.07,0.04,
14:36:11:483,0.31,0.16,0.82,0.55,-0.07,0.04,
14:36:11:483,0.31,0.16,0.82,0.55,-0.07,0.04,
14:36:11:483,0.31,0.16,0.82,0.55,-0.07,0.04,
14:36:11:484,0.31,0.16,0.82,0.69,-0.14,0.11,
14:36:11:484,0.31,0.16,0.83,0.69,-0.14,0.11,
14:36:11:485,0.31,0.16,0.83,0.64,-0.21,0.11,
14:36:11:485,0.32,0.15,0.84,0.64,-0.21,0.11,
14:36:11:485,0.33,0.14,0.84,0.64,-0.21,0.11,
14:36:11:485,0.34,0.13,0.84,0.64,-0.21,0.11,
14:36:11:486,0.34,0.13,0.84,0.56,-0.21,0.10,
14:36:11:486,0.35,0.13,0.83,0.56,-0.21,0.10,
14:36:11:487,0.35,0.13,0.83,0.50,-0.22,0.19,
14:36:11:487,0.36,0.13,0.83,0.50,-0.22,0.19,
14:36:11:488,0.37,0.13,0.82,0.50,-0.22,0.19,
14:36:11:488,0.38,0.13,0.81,0.50,-0.22,0.19,
14:36:11:488,0.38,0.13,0.81,0.58,-0.21,0.26,
14:36:11:489,0.40,0.12,0.80,0.58,-0.21,0.26,
14:36:11:489,0.42,0.10,0.79,0.58,-0.21,0.26,
14:36:11:489,0.42,0.10,0.79,0.68,-0.13,0.14,
14:36:11:489,0.44,0.08,0.77,0.68,-0.13,0.14,
14:36:11:490,0.44,0.08,0.77,0.63,-0.03,0.19,
14:36:11:490,0.46,0.05,0.75,0.63,-0.03,0.19,
14:36:11:490,0.48,0.03,0.73,0.63,-0.03,0.19,
14:36:11:491,0.48,0.03,0.73,0.75,-0.03,0.34,
14:36:11:491,0.50,0.02,0.70,0.75,-0.03,0.34,
14:36:11:491,0.52,0.01,0.67,0.75,-0.03,0.34,
14:36:11:491,0.52,0.01,0.67,1.07,-0.14,0.48,
14:36:11:492,0.53,0.00,0.64,1.07,-0.14,0.48,
14:36:11:492,0.54,-0.01,0.62,1.07,-0.14,0.48,
14:36:11:492,0.54,-0.01,0.62,1.22,-0.28,0.43,
14:36:11:492,0.56,-0.02,0.59,1.22,-0.28,0.43,
14:36:11:493,0.57,-0.03,0.57,1.22,-0.28,0.43,
14:36:11:493,0.57,-0.03,0.57,1.16,-0.40,0.40,
14:36:11:493,0.58,-0.06,0.54,1.16,-0.40,0.40,
14:36:11:494,0.59,-0.09,0.51,1.16,-0.40,0.40,
14:36:11:494,0.59,-0.09,0.51,1.07,-0.54,0.48,
14:36:11:494,0.60,-0.12,0.48,1.07,-0.54,0.48,
14:36:11:494,0.60,-0.14,0.43,1.07,-0.54,0.48,
14:36:11:495,0.60,-0.14,0.43,1.02,-0.75,0.53,
14:36:11:495,0.60,-0.18,0.37,1.02,-0.75,0.53,
14:36:11:495,0.60,-0.24,0.29,1.02,-0.75,0.53,
14:36:11:495,0.60,-0.24,0.29,1.25,-0.99,0.45,
14:36:11:496,0.60,-0.33,0.18,1.25,-0.99,0.45,
14:36:11:496,0.60,-0.44,0.05,1.25,-0.99,0.45,
14:36:11:496,0.60,-0.44,0.05,2.14,-1.30,0.19,
14:36:11:496,0.61,-0.57,-0.09,2.14,-1.30,0.19,
14:36:11:497,0.61,-0.69,-0.25,2.14,-1.30,0.19,
14:36:11:497,0.61,-0.69,-0.25,4.16,-1.98,0.28,
14:36:11:497,0.63,-0.79,-0.39,4.16,-1.98,0.28,
14:36:11:498,0.65,-0.86,-0.52,4.16,-1.98,0.28,
14:36:11:498,0.66,-0.90,-0.62,4.16,-1.98,0.28,
14:36:11:498,0.66,-0.90,-0.62,6.54,-2.99,0.44,
14:36:11:498,0.67,-0.91,-0.69,6.54,-2.99,0.44,
14:36:11:499,0.67,-0.91,-0.69,7.48,-3.66,0.74,
14:36:11:499,0.67,-0.90,-0.74,7.48,-3.66,0.74,
14:36:11:499,0.67,-0.87,-0.77,7.48,-3.66,0.74,
14:36:11:500,0.67,-0.87,-0.77,6.40,-3.69,0.69,
14:36:11:500,0.66,-0.84,-0.78,6.40,-3.69,0.69,
14:36:11:500,0.65,-0.81,-0.78,6.40,-3.69,0.69,
14:36:11:501,0.64,-0.78,-0.78,6.40,-3.69,0.69,
14:36:11:501,0.64,-0.78,-0.78,4.39,-3.54,0.13,
14:36:11:501,0.63,-0.76,-0.77,4.39,-3.54,0.13,
14:36:11:501,0.61,-0.75,-0.76,4.39,-3.54,0.13,
14:36:11:502,0.61,-0.75,-0.76,2.70,-3.39,-0.31,
14:36:11:502,0.61,-0.75,-0.75,2.70,-3.39,-0.31,
14:36:11:502,0.60,-0.75,-0.75,2.70,-3.39,-0.31,
14:36:11:502,0.60,-0.75,-0.75,1.59,-3.20,-0.37,
14:36:11:503,0.60,-0.76,-0.75,1.59,-3.20,-0.37,
14:36:11:503,0.60,-0.76,-0.75,0.86,-3.04,-0.15,
14:36:11:503,0.59,-0.78,-0.75,0.86,-3.04,-0.15,
14:36:11:504,0.58,-0.79,-0.75,0.86,-3.04,-0.15,
14:36:11:504,0.58,-0.79,-0.75,0.47,-2.81,0.18,
14:36:11:504,0.56,-0.80,-0.77,0.47,-2.81,0.18,
14:36:11:504,0.55,-0.82,-0.77,0.47,-2.81,0.18,
14:36:11:505,0.55,-0.82,-0.77,0.23,-2.54,0.19,
14:36:11:505,0.55,-0.86,-0.78,0.23,-2.54,0.19,
14:36:11:505,0.53,-0.86,-0.80,0.23,-2.54,0.19,
14:36:11:527,0.53,-0.86,-0.80,0.00,-2.28,-0.36,
14:36:11:528,0.51,-0.83,-0.83,0.00,-2.28,-0.36,
14:36:11:528,0.50,-0.78,-0.86,0.00,-2.28,-0.36,
14:36:11:529,0.50,-0.78,-0.86,-0.15,-2.08,-0.78,
14:36:11:529,0.48,-0.73,-0.89,-0.15,-2.08,-0.78,
